-92.817 45.067
-92.767 45.1
-92.767 45.2
-92.767 45.283
-92.717 45.35
-92.667 45.4
-92.667 45.433
-92.733 45.5
-92.767 45.567
-92.833 45.55
-92.883 45.567
-92.883 45.65
-92.867 45.717
-92.8 45.75
-92.767 45.817
-92.733 45.883
-92.65 45.933
-92.55 45.95
-92.517 45.983
-92.467 45.967
-92.417 46.033
-92.367 46.017
-92.333 46.067
-92.283 46.083
-87.6 45.1
-87.65 45.1
-87.683 45.133
-87.733 45.183
-87.7 45.283
-87.65 45.35
-87.683 45.383
-87.75 45.35
-87.867 45.35
-87.85 45.4
-87.867 45.433
-87.783 45.483
-87.8 45.533
-87.833 45.567
-87.783 45.567
-87.767 45.6
-87.817 45.65
-87.783 45.683
-87.85 45.717
-87.867 45.75
-87.95 45.75
-87.983 45.783
-88.05 45.767
-88.133 45.817
-88.067 45.867
-88.1 45.883
-88.1 45.917
-88.167 45.933
-88.25 45.95
-88.317 45.95
-88.367 45.983
-88.417 45.967
-88.533 46.017
-88.6 46.017
-88.617 45.983
-88.65 45.983
-88.683 46.017
-88.817 46.033
-90.117 46.35
-90.167 46.45
-90.25 46.45
-90.283 46.517
-90.317 46.517
-90.317 46.55
-90.383 46.533
-90.417 46.567
-73.25 43.5
-73.267 43.567
-73.3 43.583
-73.317 43.633
-73.367 43.633
-73.4 43.567
-73.433 43.583
-73.433 43.633
-73.4 43.7
-73.367 43.733
-73.367 43.783
-73.4 43.817
-73.383 43.85
-73.417 43.917
-73.417 44
-73.433 44.033
-73.417 44.083
-73.383 44.117
-73.35 44.183
-73.367 44.2
-73.267 44.267
-73.3 44.267
-73.3 44.3
-73.267 44.35
-73.283 44.383
-73.25 44.433
-73.233 44.4
-73.217 44.417
-73.217 44.483
-73.267 44.5
-73.283 44.55
-73.2 44.55
-73.183 44.583
-73.233 44.6
-73.233 44.633
-73.217 44.65
-73.217 44.733
-73.15 44.783
-73.15 44.817
-73.183 44.783
-73.183 44.867
-73.167 44.917
-73.183 44.933
-73.233 44.933
-73.217 44.967
-73.133 45.017
-73.15 44.983
-73.117 44.967
-73.083 45.017
-73.083 45.067
-73.15 45.083
-73.183 45.033
-73.217 45.017
-73.25 44.95
-73.267 44.9
-73.233 44.933
-73.233 44.9
-73.283 44.817
-73.283 44.783
-73.25 44.733
-73.283 44.733
-73.283 44.7
-73.317 44.667
-73.283 44.667
-73.267 44.633
-73.3 44.6
-73.35 44.633
-73.35 44.7
-73.333 44.75
-73.3 44.767
-73.317 44.783
-73.3 44.85
-73.317 44.917
-73.317 44.983
-73.367 45
-73.35 44.95
-73.4 44.933
-73.383 44.9
-73.417 44.817
-73.367 44.817
-73.383 44.767
-73.417 44.767
-73.417 44.75
-73.383 44.733
-73.383 44.7
-73.417 44.717
-73.45 44.717
-73.433 44.633
-73.45 44.583
-73.4 44.517
-73.417 44.483
-73.4 44.45
-73.417 44.417
-73.4 44.4
-73.383 44.433
-73.383 44.4
-73.35 44.317
-73.35 44.25
-73.383 44.2
-73.417 44.2
-73.417 44.2
-73.433 44.183
-73.417 44.15
-73.45 44.1
-73.467 44.033
-73.45 44
-73.433 44.033
-73.367 44.85
-73.35 44.833
-73.333 44.9
-73.35 44.9
-73.367 44.85
-72.467 42.729
-72.55 42.8
-72.567 42.867
-72.533 42.9
-72.533 42.95
-72.467 42.967
-72.45 43
-72.467 43.05
-72.433 43.083
-72.433 43.117
-72.45 43.15
-72.433 43.25
-72.4 43.317
-72.417 43.383
-72.383 43.483
-72.4 43.517
-72.383 43.567
-72.333 43.6
-72.333 43.633
-72.3 43.683
-72.267 43.717
-72.217 43.75
-72.183 43.817
-72.183 43.867
-72.133 43.917
-72.1 44
-72.033 44.083
-72.05 44.167
-72.067 44.2
-72.05 44.233
-72.067 44.267
-72.033 44.317
-71.9 44.35
-71.833 44.35
-71.8 44.383
-71.683 44.417
-71.633 44.483
-71.583 44.5
-71.583 44.55
-71.533 44.583
-71.567 44.65
-71.633 44.75
-71.583 44.783
-71.55 44.867
-71.5 44.9
-71.533 45
-71.483 45.017
-71.5 45.05
-71.433 45.1
-71.417 45.167
-71.4 45.2
-70.767 43.083
-70.817 43.117
-70.833 43.15
-70.817 43.233
-70.883 43.283
-70.917 43.317
-70.967 43.333
-71 43.4
-70.967 43.433
-70.967 43.483
-70.95 43.55
-70.967 43.583
-78.45 24.6
-78.35 24.533
-78.233 24.467
-78.183 24.45
-78.133 24.483
-78.1 24.5
-78.083 24.533
-78.083 24.483
-78.133 24.467
-78.15 24.433
-78.133 24.383
-78.1 24.367
-78.05 24.333
-78.017 24.267
-77.967 24.317
-77.933 24.317
-77.883 24.367
-77.783 24.417
-77.783 24.433
-77.717 24.467
-77.717 24.517
-77.733 24.533
-77.75 24.617
-77.733 24.667
-77.767 24.733
-77.8 24.717
-77.783 24.75
-77.817 24.767
-77.9 24.867
-77.917 24.933
-77.933 24.95
-77.933 24.983
-77.95 25
-77.967 24.983
-77.967 25.05
-77.95 25.067
-77.967 25.083
-78 25.083
-77.983 25.117
-78 25.167
-78.033 25.183
-78.083 25.15
-78.117 25.15
-78.15 25.2
-78.2 25.2
-78.183 25.183
-78.2 25.167
-78.2 25.133
-78.167 25.1
-78.15 25.05
-78.15 24.967
-78.167 24.95
-78.167 24.917
-78.183 24.867
-78.217 24.85
-78.233 24.817
-78.267 24.8
-78.283 24.8
-78.267 24.767
-78.3 24.767
-78.3 24.75
-78.283 24.717
-78.317 24.733
-78.333 24.7
-78.333 24.683
-78.35 24.7
-78.383 24.683
-78.35 24.667
-78.383 24.667
-78.4 24.633
-78.45 24.6
-78 24.233
-77.95 24.2
-77.933 24.217
-77.917 24.217
-77.933 24.233
-77.9 24.25
-77.917 24.283
-77.967 24.233
-77.983 24.25
-78 24.233
-77.967 24.183
-77.95 24.167
-77.917 24.167
-77.85 24.183
-77.85 24.217
-77.833 24.233
-77.867 24.233
-77.9 24.2
-77.917 24.2
-77.933 24.183
-77.95 24.2
-77.967 24.183
-77.8 24.333
-77.767 24.317
-77.733 24.317
-77.7 24.333
-77.667 24.333
-77.7 24.433
-77.8 24.333
-77.9 24.15
-77.9 24.133
-77.883 24.1
-77.917 24.1
-77.917 24.083
-77.883 24.067
-77.85 24.067
-77.867 24.05
-77.833 24.033
-77.817 24.017
-77.817 23.967
-77.833 23.967
-77.833 23.933
-77.8 23.917
-77.8 23.883
-77.833 23.883
-77.8 23.85
-77.8 23.817
-77.733 23.75
-77.683 23.733
-77.667 23.717
-77.633 23.717
-77.583 23.733
-77.567 23.733
-77.55 23.75
-77.517 23.85
-77.5 23.85
-77.517 23.867
-77.517 23.917
-77.533 24
-77.517 24.017
-77.533 24.117
-77.567 24.167
-77.583 24.217
-77.617 24.2
-77.633 24.133
-77.633 24.183
-77.65 24.2
-77.617 24.25
-77.633 24.25
-77.667 24.3
-77.783 24.25
-77.85 24.167
-77.883 24.15
-77.9 24.15
-77.567 25.017
-77.55 25
-77.5 25
-77.483 24.983
-77.433 25
-77.4 24.983
-77.367 25
-77.317 25.017
-77.283 25.017
-77.267 25.033
-77.267 25.05
-77.333 25.083
-77.45 25.083
-77.467 25.067
-77.517 25.067
-77.517 25.05
-77.567 25.017
-79 26.7
-79 26.683
-78.967 26.667
-78.9 26.617
-78.8 26.517
-78.733 26.483
-78.65 26.483
-78.567 26.517
-78.483 26.533
-78.45 26.55
-78.4 26.567
-78.217 26.6
-78.1 26.633
-78 26.65
-77.95 26.65
-77.9 26.633
-77.867 26.633
-77.883 26.667
-77.917 26.683
-77.933 26.7
-77.95 26.717
-77.967 26.717
-78.05 26.7
-78.1 26.683
-78.15 26.683
-78.2 26.667
-78.25 26.683
-78.283 26.65
-78.333 26.65
-78.35 26.667
-78.383 26.667
-78.4 26.683
-78.417 26.667
-78.45 26.683
-78.517 26.683
-78.533 26.633
-78.567 26.617
-78.583 26.583
-78.617 26.567
-78.65 26.55
-78.683 26.533
-78.733 26.533
-78.75 26.567
-78.783 26.567
-78.783 26.533
-78.8 26.55
-78.833 26.583
-78.867 26.633
-78.883 26.633
-78.883 26.65
-78.95 26.667
-78.967 26.7
-79 26.7
-77.883 26.6
-77.883 26.583
-77.867 26.567
-77.833 26.6
-77.85 26.617
-77.883 26.6
-77.833 26.567
-77.817 26.55
-77.817 26.583
-77.833 26.567
-77.6 26.333
-77.583 26.3
-77.583 26.267
-77.55 26.3
-77.55 26.317
-77.583 26.333
-77.6 26.333
-77.95 26.883
-77.833 26.9
-77.75 26.9
-77.75 26.883
-77.717 26.9
-77.65 26.867
-77.583 26.867
-77.55 26.883
-77.583 26.883
-77.55 26.9
-77.483 26.85
-77.45 26.8
-77.45 26.733
-77.417 26.683
-77.383 26.7
-77.367 26.717
-77.35 26.717
-77.317 26.7
-77.317 26.667
-77.333 26.633
-77.317 26.6
-77.283 26.617
-77.283 26.583
-77.25 26.567
-77.25 26.6
-77.167 26.567
-77.133 26.567
-77.117 26.533
-77.067 26.533
-77.117 26.5
-77.15 26.433
-77.15 26.4
-77.117 26.35
-77.117 26.3
-77.15 26.3
-77.183 26.317
-77.167 26.283
-77.217 26.25
-77.233 26.2
-77.2 26.167
-77.2 26.15
-77.317 26.083
-77.4 26
-77.417 26.017
-77.417 26
-77.383 25.983
-77.3 25.983
-77.267 25.933
-77.3 25.917
-77.25 25.9
-77.2 25.833
-77.183 25.85
-77.167 25.917
-77.2 26.05
-77.183 26.083
-77.183 26.183
-77.15 26.233
-77.1 26.283
-77.033 26.3
-77.05 26.267
-77 26.283
-76.983 26.333
-77.017 26.317
-77.033 26.333
-77.033 26.35
-77 26.367
-77.033 26.383
-77.05 26.4
-77.05 26.517
-77.033 26.55
-77.083 26.55
-77.15 26.583
-77.217 26.6
-77.283 26.633
-77.3 26.683
-77.283 26.667
-77.3 26.7
-77.383 26.75
-77.45 26.833
-77.55 26.917
-77.583 26.933
-77.583 26.9
-77.667 26.9
-77.767 26.917
-77.833 26.917
-77.9 26.9
-77.95 26.883
-76.767 25.417
-76.733 25.433
-76.683 25.45
-76.633 25.433
-76.6 25.45
-76.617 25.483
-76.617 25.467
-76.633 25.467
-76.65 25.483
-76.65 25.5
-76.667 25.517
-76.683 25.5
-76.7 25.55
-76.667 25.567
-76.7 25.583
-76.717 25.567
-76.7 25.55
-76.733 25.5
-76.767 25.417
-76.583 25.433
-76.567 25.4
-76.483 25.35
-76.417 25.333
-76.367 25.317
-76.333 25.3
-76.3 25.267
-76.283 25.233
-76.25 25.2
-76.233 25.2
-76.2 25.167
-76.167 25.133
-76.15 25.1
-76.167 25.017
-76.217 24.983
-76.217 24.933
-76.2 24.9
-76.183 24.933
-76.167 24.883
-76.183 24.867
-76.2 24.867
-76.2 24.85
-76.217 24.833
-76.25 24.833
-76.267 24.85
-76.3 24.85
-76.317 24.867
-76.333 24.867
-76.333 24.85
-76.317 24.817
-76.267 24.8
-76.2 24.733
-76.183 24.683
-76.15 24.65
-76.117 24.633
-76.117 24.65
-76.15 24.733
-76.15 24.783
-76.133 24.867
-76.15 24.933
-76.117 24.983
-76.117 25.033
-76.133 25.117
-76.117 25.15
-76.133 25.183
-76.183 25.2
-76.217 25.217
-76.35 25.35
-76.417 25.35
-76.45 25.367
-76.483 25.383
-76.533 25.4
-76.55 25.417
-76.583 25.433
-75.75 24.683
-75.733 24.65
-75.683 24.633
-75.65 24.617
-75.633 24.583
-75.633 24.533
-75.583 24.533
-75.567 24.5
-75.533 24.483
-75.533 24.467
-75.5 24.4
-75.467 24.367
-75.45 24.317
-75.433 24.283
-75.4 24.283
-75.383 24.267
-75.367 24.233
-75.367 24.2
-75.383 24.183
-75.433 24.183
-75.483 24.15
-75.517 24.133
-75.5 24.117
-75.45 24.1
-75.4 24.133
-75.367 24.133
-75.3 24.15
-75.3 24.133
-75.267 24.133
-75.25 24.117
-75.267 24.15
-75.283 24.217
-75.317 24.283
-75.433 24.4
-75.483 24.467
-75.533 24.55
-75.567 24.583
-75.583 24.633
-75.633 24.667
-75.683 24.683
-75.717 24.7
-75.733 24.683
-75.75 24.683
-117.117 32.533
-116 32.633
-115 32.7
-114.708 32.72
-114.817 32.5
-114 32.25
-113 31.933
-112 31.617
-111.1 31.333
-111 31.333
-110 31.333
-109 31.333
-108.2 31.333
-108.2 31.783
-108 31.783
-107 31.783
-106.55 31.783
-122.75 49
-122 49
-121 49
-120 49
-119 49
-118 49
-117 49
-116 49
-115 49
-114 49
-113 49
-112 49
-111 49
-110 49
-109 49
-108 49
-107 49
-106 49
-105.333 49
-104.333 49
-103.333 49
-102.333 49
-101.333 49
-100.333 49
-99.333 49
-98.333 49
-97.333 49
-96.333 49
-95.333 49
-95.317 49
-95.15 49.183
-95.15 49.4
-95.117 49.367
-74.783 45
-74 45
-73 45.017
-72 45
-71.483 45.017
-71.4 45.2
-71.417 45.233
-71.383 45.233
-71.367 45.267
-71.3 45.3
-71.25 45.267
-71.15 45.233
-71.1 45.317
-71.017 45.317
-71 45.333
-70.933 45.317
-70.917 45.25
-70.85 45.233
-70.817 45.317
-70.817 45.4
-70.783 45.433
-70.733 45.4
-70.633 45.383
-70.633 45.433
-70.7 45.467
-70.717 45.517
-70.683 45.55
-70.667 45.583
-70.567 45.65
-70.5 45.683
-70.417 45.717
-70.4 45.75
-70.417 45.783
-70.35 45.85
-70.283 45.867
-70.25 45.933
-70.267 45.967
-70.317 45.967
-70.3 46
-70.317 46.017
-70.283 46.05
-70.317 46.067
-70.3 46.083
-70.267 46.1
-70.25 46.15
-70.3 46.183
-70.267 46.233
-70.05 46.417
-70 46.683
-69.233 47.45
-67.783 47.067
-67.783 45.95
-124.2 42
-124 42
-123 42
-122 42
-121 42
-120 42
-119 42
-118 42
-117 42
-116 42
-115 42
-114 42
-113 42
-112 42
-111 42
-111 42
-118.983 46
-118 46
-116.91 46
-114.65 35.017
-115 35.3
-116 36.083
-117 36.85
-118 37.583
-119 38.3
-119.97 38.97
-120 39.233
-120 40
-120 41
-120 42
-114.05 36.183
-114.05 37
-114.05 38
-114.05 39
-114.05 40
-114.05 41
-114.05 41.983
-117.033 42
-117.033 43
-117.033 43.833
-117.033 46.4
-117.033 47
-117.033 48
-117.033 49
-114.05 37
-113 37
-112 37
-111 37
-110 37
-109 37
-108 37
-107 37
-106 37
-105 37
-104 37
-103 37
-102 36.983
-101 37
-100 37
-99 37
-98 37
-97 37
-96 37
-95 37
-94.617 37
-111.05 41
-110 41
-109 41
-108 41
-107 41
-106 41
-105 41
-104 41
-103 41
-102.05 41
-111.05 44.483
-111.133 44.5
-111.133 44.533
-111.217 44.567
-111.233 44.617
-111.217 44.633
-111.3 44.7
-111.383 44.767
-111.417 44.717
-111.483 44.7
-111.483 44.65
-111.517 44.6
-111.467 44.55
-111.5 44.533
-111.567 44.55
-111.683 44.55
-111.817 44.517
-111.867 44.567
-111.933 44.55
-111.967 44.533
-112.033 44.533
-112.117 44.517
-112.217 44.55
-112.217 44.567
-112.267 44.567
-112.35 44.533
-112.367 44.45
-112.433 44.45
-112.533 44.483
-112.65 44.483
-112.717 44.5
-112.783 44.483
-112.833 44.433
-112.8 44.383
-112.85 44.367
-112.9 44.4
-113 44.45
-113.033 44.5
-113 44.533
-113.05 44.55
-113.083 44.6
-113.05 44.633
-113.083 44.7
-113.15 44.783
-113.25 44.817
-113.333 44.783
-113.35 44.817
-113.45 44.867
-113.5 44.95
-113.45 44.95
-113.45 45.05
-113.517 45.083
-113.517 45.117
-113.567 45.117
-113.6 45.183
-113.667 45.25
-113.733 45.333
-113.733 45.4
-113.783 45.45
-113.767 45.483
-113.767 45.517
-113.833 45.517
-113.8 45.567
-113.817 45.617
-113.9 45.617
-113.9 45.65
-113.95 45.7
-114.017 45.7
-114.017 45.65
-114.067 45.633
-114.1 45.6
-114.2 45.533
-114.25 45.55
-114.267 45.483
-114.35 45.467
-114.383 45.5
-114.467 45.567
-114.567 45.567
-114.533 45.6
-114.567 45.633
-114.5 45.667
-114.5 45.717
-114.567 45.767
-114.5 45.867
-114.4 45.867
-114.383 45.9
-114.417 45.933
-114.4 45.967
-114.483 46
-114.5 46.05
-114.45 46.1
-114.517 46.133
-114.517 46.167
-114.45 46.167
-114.45 46.233
-114.483 46.283
-114.433 46.283
-114.417 46.333
-114.417 46.4
-114.367 46.45
-114.367 46.45
-114.4 46.5
-114.35 46.5
-114.35 46.6
-114.317 46.65
-114.35 46.667
-114.417 46.667
-114.467 46.633
-114.6 46.633
-114.633 46.683
-114.617 46.7
-114.667 46.733
-114.75 46.7
-114.783 46.717
-114.767 46.767
-114.833 46.783
-114.95 46.867
-114.933 46.917
-115 46.967
-115.05 46.967
-115.067 47.033
-115.133 47.067
-115.133 47.1
-115.233 47.15
-115.3 47.183
-115.3 47.233
-115.333 47.267
-115.417 47.283
-115.517 47.3
-115.567 47.367
-115.7 47.417
-115.767 47.433
-115.633 47.467
-115.683 47.483
-115.7 47.533
-115.75 47.55
-115.683 47.6
-115.7 47.633
-115.733 47.65
-115.717 47.7
-115.783 47.717
-115.783 47.767
-115.833 47.767
-115.85 47.833
-115.95 47.883
-116.017 47.967
-116.05 47.983
-116.05 49
-111.05 41
-111.05 42
-111.05 43
-111.05 44
-111.05 45
-110 45
-109 45
-108 45
-107 45
-106 45
-105 45
-104.05 45
-109.05 31.333
-109.05 32
-109.05 33
-109.05 34
-109.05 35
-109.05 36
-109.05 37
-109.05 38
-109.05 39
-109.05 40
-109.05 41
-106.65 32
-106 32
-105 32
-104 32
-103.067 32
-103.067 33
-103.05 34
-103.033 35
-103.033 36
-103.033 36.5
-102 36.5
-101 36.5
-100 36.5
-100 36
-100 35
-100 34.567
-103 36.5
-103 37
-102.033 36.983
-102.05 38
-102.05 39
-102.05 40
-102.05 41
-104.05 41
-104.05 42
-104.05 43
-104.05 44
-104.05 45
-104.05 45
-104.033 45
-104.033 46
-104.033 47
-104.033 48
-104.033 49
-102.05 40
-101 40
-100 40
-99 40
-98 40
-97 40
-96 40
-95.317 40
-104.05 43
-103 43
-102 43
-101 43
-100 43
-99 43
-98.5 43
-104.033 45.933
-103 45.933
-102 45.933
-101 45.933
-100 45.933
-99 45.933
-98 45.933
-97 45.933
-96.567 45.933
-94.05 32
-94.05 33.017
-94.05 33.55
-94.5 33.65
-94.483 34
-94.45 35
-94.433 35.4
-94.55 36
-94.617 36.5
-94.617 37
-94.617 38
-94.6 39.117
-96.45 43.5
-96.45 44
-96.45 45
-96.45 45.3
-94.05 33.017
-93 33.017
-92 33
-91.167 33
-94.617 36.5
-94 36.5
-93 36.5
-92 36.5
-91 36.5
-90.15 36.5
-90.383 36
-89.7 36
-95.75 40.583
-95 40.583
-94 40.583
-93 40.583
-91.733 40.6
-96.6 43.5
-96 43.5
-95 43.5
-94 43.5
-93 43.5
-92 43.5
-91.225 43.5
-91.633 31
-91 31
-90 31
-89.75 31
-87.6 31
-87 31
-86.417 31
-86.283 30.983
-85 31
-84.85 30.7
-84 30.667
-83 30.617
-82.217 30.567
-88.4 30.383
-88.433 31
-88.467 31.883
-88.333 33
-88.217 34
-88.1 34.9
-88.15 34.917
-88.2 35
-85.2 33
-85.4 34
-85.617 34.983
-90.3 35
-89 35
-88.2 35
-88.214 35.018
-88.2 35.017
-87 35
-86 34.983
-85 34.983
-84 34.983
-83.1 35
-82.783 35.083
-82.767 35.067
-82.683 35.117
-82.55 35.15
-82.433 35.167
-82.4 35.217
-82.367 35.183
-82.3 35.2
-81.05 35.15
-81.033 35.1
-81.067 35.067
-81.05 35.033
-80.933 35.1
-80.783 34.933
-80.8 34.817
-79.683 34.8
-78.555 33.855
-89.414 36.5
-89 36.5
-88.033 36.5
-88.067 36.683
-87.85 36.667
-87.85 36.633
-86.6 36.65
-86.55 36.633
-86.5 36.65
-86 36.633
-85.5 36.617
-85.25 36.633
-85.05 36.617
-84.667 36.6
-83.683 36.583
-83.667 36.6
-83 36.6
-81.933 36.6
-81.917 36.617
-81.65 36.617
-81.667 36.6
-81 36.567
-80 36.55
-79 36.55
-78 36.55
-77 36.55
-76 36.55
-75.867 36.55
-84.317 34.983
-84.3 35.217
-84.217 35.267
-84.183 35.233
-84.083 35.25
-84.017 35.3
-84.033 35.35
-83.983 35.45
-83.917 35.483
-83.867 35.517
-83.817 35.517
-83.75 35.567
-83.483 35.567
-83.45 35.6
-83.367 35.633
-83.333 35.667
-83.3 35.65
-83.233 35.717
-83.183 35.733
-83.15 35.767
-83.05 35.783
-83 35.767
-82.917 35.833
-82.917 35.933
-82.867 35.95
-82.8 35.917
-82.783 36
-82.633 36.067
-82.6 36.033
-82.617 36
-82.617 35.967
-82.55 35.95
-82.483 35.983
-82.417 36.083
-82.3 36.133
-82.25 36.133
-82.2 36.167
-82.15 36.15
-82.133 36.117
-82.067 36.117
-82.017 36.133
-81.917 36.3
-81.867 36.333
-81.8 36.35
-81.7 36.333
-81.733 36.4
-81.7 36.467
-81.7 36.55
-81.65 36.617
-83.683 36.583
-83.667 36.617
-83.533 36.667
-83.433 36.667
-83.367 36.7
-83.217 36.733
-83.133 36.75
-83.133 36.783
-83.083 36.85
-83 36.85
-82.933 36.867
-82.867 36.9
-82.85 36.95
-82.867 36.983
-82.783 37
-82.717 37.05
-82.717 37.117
-82.617 37.167
-82.483 37.233
-82.35 37.267
-81.967 37.533
-81.933 37.517
-82 37.467
-81.933 37.45
-81.933 37.383
-81.883 37.333
-81.833 37.283
-81.767 37.283
-81.683 37.217
-81.55 37.217
-81.5 37.25
-81.417 37.283
-81.367 37.333
-81.217 37.233
-81.15 37.267
-81 37.3
-80.95 37.3
-80.9 37.317
-80.85 37.35
-80.883 37.383
-80.833 37.433
-80.767 37.367
-80.65 37.417
-80.567 37.467
-80.5 37.483
-80.5 37.45
-80.467 37.433
-80.283 37.517
-80.317 37.533
-80.333 37.567
-80.217 37.617
-80.317 37.683
-80.267 37.717
-80.25 37.767
-80.15 37.883
-80 38
-79.933 38.1
-79.95 38.133
-79.917 38.15
-79.917 38.183
-79.833 38.25
-79.783 38.267
-79.817 38.3
-79.767 38.35
-79.717 38.367
-79.717 38.4
-79.683 38.433
-79.7 38.483
-79.65 38.6
-79.55 38.567
-79.517 38.533
-79.467 38.467
-79.317 38.417
-79.233 38.467
-79.217 38.517
-79.167 38.567
-79.133 38.65
-79.1 38.667
-79.067 38.75
-78.983 38.85
-78.867 38.767
-78.783 38.9
-78.733 38.933
-78.683 38.917
-78.633 38.983
-78.6 38.967
-78.55 39.017
-78.567 39.033
-78.5 39.1
-78.45 39.117
-78.4 39.167
-78.433 39.2
-78.4 39.233
-78.417 39.25
-78.333 39.35
-78.367 39.367
-78.35 39.467
-77.833 39.133
-77.733 39.317
-79.483 39.717
-79.483 39.2
-75.65 37.95
-75.617 38
-75.367 38.033
-80.517 39.717
-80 39.717
-79 39.717
-78 39.717
-77 39.717
-76 39.717
-75.767 39.717
-75.767 39.733
-75.75 39.767
-75.717 39.8
-75.7 39.817
-75.65 39.833
-75.583 39.85
-75.533 39.85
-75.467 39.833
-75.39 39.814
-75.783 39.717
-75.733 39
-75.7 38.45
-75.05 38.45
-73.9 41
-74.7 41.35
-92.283 46.083
-92.283 46.667
-92.2 46.65
-92.183 46.7
-92.08 46.76
-90.646 42.5
-90 42.5
-89 42.5
-88 42.5
-87.8 42.5
-88.817 46.033
-89.117 46.15
-90.117 46.35
-87.533 39.383
-87.533 40.25
-87.517 41.7
-86.817 41.767
-86 41.767
-85 41.767
-84.817 41.767
-84.817 39.1
-84.817 40
-84.817 41
-84.817 41.767
-84.817 41.7
-84 41.717
-83.483 41.733
-80.517 39.717
-80.517 40
-80.517 41
-80.517 41.98
-79.933 42.21
-79.933 42
-79 42
-78 42
-77 42
-76 42
-75.4 42
-73.65 41
-73.733 41.1
-73.483 41.217
-73.55 41.283
-73.483 42.05
-73.5 42.1
-73.267 42.75
-73.283 42.817
-73.25 43.5
-73.485 42.05
-72.817 42.033
-72.817 42
-72.767 42
-72.75 42.033
-71.8 42.017
-71.383 42.017
-71.383 41.9
-71.35 41.883
-71.35 41.783
-71.267 41.75
-71.2 41.667
-71.133 41.667
-71.116 41.495
-73.267 42.75
-72 42.717
-71.3 42.7
-71.25 42.75
-71.183 42.75
-71.183 42.8
-71.133 42.817
-71.067 42.8
-71.033 42.85
-70.9 42.883
-70.817 42.867
-71.867 41.317
-71.85 41.333
-71.867 41.4
-71.8 41.417
-71.8 42.017
-70.967 43.583
-71 44
-71.067 45
-71.085 45.317
